medicament_id,pc_1,pc_2,pc_3
64533735-7fc8-45f3-b972-293ee2f76497,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
2993e084-f832-427f-89ab-4d8f4a01c95b,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
183f22d8-4d75-4487-8cfb-3946f96145fc,Tisane digestive transit,Coussin chauffant abdominal (spasmes),Probiotiques (flore intestinale)
45859c2d-dd8f-4a9d-87ed-165bf5d87ad8,Tisane digestive transit,Coussin chauffant abdominal (spasmes),Probiotiques (flore intestinale)
394aa279-1af9-43f7-83b6-adf804a68173,Tisane transit fenouil,Coussin chauffant abdominal,Probiotiques
5288da02-e966-4cb2-8f11-8ddcd7eb2d37,Tisane transit fenouil,Coussin chauffant abdominal,Probiotiques
54267ee5-fe9e-40b0-9552-d22e6d327a63,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
cabaff24-bef5-4f7a-b98a-9cbc72eea4a7,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
f0ad3676-89e6-4590-adf0-30b5f2164c7e,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
2841e31a-f2b3-48bc-b1ea-317a2d3fa016,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
88a3e3b5-10d1-444a-a5c2-f2ca09b02242,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
65d8afcf-0a2b-4309-a4b4-d66c706a1ca3,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
65b2cda6-c791-47a3-92e1-72a31419e786,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
fcce4dea-018c-42c1-a4a3-a664d6b0d956,Calendrier mictionnel,Protection absorbante légère,Tensiomètre électronique
ca555949-7d72-42f5-b639-a5f817459ba3,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
5573789d-ff86-4906-a4b3-8b5f7c296c8b,Humidificateur d'air,Spray nasal eau de mer,Pastilles miel-propolis
3f3130d2-8ec5-44b2-a931-975ab9027d78,Humidificateur d'air chambre,Spray nasal eau de mer (rinçage voies respiratoires),Pastilles miel-thym gorge
b171ca33-b5c2-4382-a3a2-23c8b0dae7db,Humidificateur d'air chambre,Spray nasal eau de mer (rinçage voies respiratoires),Pastilles miel-thym gorge
ec4ea4c9-6691-4987-b646-d2c3b0f8567a,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
24b57da3-2cc2-49a0-928d-0cbce0010fe2,Humidificateur d'air,Spray nasal eau de mer,Pastilles miel-propolis
2acf201e-47be-4c47-92c0-ebc2b27eeb39,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
6903032f-5c78-4bd7-9e57-29a826f28b4f,Calendrier mictionnel,Protection absorbante légère,Tensiomètre électronique
f3a7f8c1-0775-436c-8fa4-38ec80ea54b5,Calendrier mictionnel,Protection absorbante légère,Tensiomètre électronique
59af080e-7c92-44be-b650-ad792f81e454,Pilulier avec alarme,Carnet de suivi hormonal,Bilan biologique de suivi
b32ee09d-ee59-4a4e-a9cd-1d4ba39a4a6f,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
0a36803d-b348-4aa0-a062-5a77d02ea5a7,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
c2b851e2-595b-4093-8286-d235b2764aa2,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
ac05f532-31c4-4b00-ac8e-a047fa46e232,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
c458347b-959b-4c1f-885f-d15b24bb6326,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
3b5ffcdb-18a1-4c18-b8b4-ae3bc1cc2715,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
18af3fff-8d67-42ea-8dd3-e4235335ec20,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
a57a19a9-e0e9-461d-8b13-06b688fa3062,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
eb9d2e8a-45c9-4ad3-84aa-d6da9fe0c13f,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
4245c450-fb50-4c08-a5ca-ad89848db331,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
ae91d826-689d-429a-9278-64e682460f4a,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
aaecd084-2ce3-42e5-8f6f-b047fcf7ca97,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
945f9e05-b3de-4dca-aff6-97abdf9de707,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
8e30321f-a91c-49f1-b556-4ac23f8e06db,Poudre antifongique préventive pour chaussures,Chaussettes en coton antibactériennes,Spray désinfectant chaussures
6e3b061e-4a6e-4fae-a69d-0f3c8e5187d7,Probiotiques vaginaux (Lactobacillus),Gel lavant intime pH neutre,Protège-slip respirant
2b582413-b998-4a67-a6d3-4b918984129f,Probiotiques vaginaux (Lactobacillus),Gel lavant intime pH neutre,Protège-slip respirant
5280ea21-2ca1-4ad9-8d09-daa429410d49,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
d7e9a5b1-39c2-4c7d-9d09-657bdea111d8,Carnet de suivi anticoagulant,Bracelet médical anticoagulant,Dosette médicaments
9db3cd4e-7866-49ba-be92-aa1d90267ce6,Carnet de suivi anticoagulant,Bracelet médical anticoagulant,Dosette médicaments
e10d43b2-941b-4d77-a167-626003b67bf1,Carnet de suivi anticoagulant,Bracelet médical anticoagulant,Dosette médicaments
4762892c-ad59-4c8d-8ba7-e47560c6e633,Probiotiques,Solution de réhydratation orale,Tisane digestive
a0295beb-fe27-44e8-be5c-5b5d4194edd9,Poudre antifongique préventive,Chaussettes coton respirantes,Gel lavant doux
17ac28ad-6b89-421f-9b60-ea0813126310,Poudre antifongique préventive,Chaussettes coton respirantes,Gel lavant doux
699d92a5-886a-4b87-9311-0fc85a6da7fd,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
ce3cd04a-f1b6-4bb0-b077-98428efc8a5e,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
1c826dc9-95e5-4b4c-87b6-5847f94d60ba,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
d33a6fb0-d397-43db-8827-2492e9e88ee5,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
a650f547-7ad3-4791-ae0c-1730acd3655f,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
22586cb9-b7d4-4841-990c-d7927486bc74,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
4bb6f128-9a38-4557-a3b9-e27e86f2bd9d,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
b09fe156-815d-4aff-aca9-b155c40349c9,Calendrier mictionnel,Protection absorbante légère,Tensiomètre électronique
06118514-4f8d-4a61-91cf-4c919c0ede69,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
f684b8c9-6123-4795-8304-75098e145790,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
5314514c-b71e-42e8-ba12-5a7e52991832,Coussin chauffant électrique,Gel anti-contracture topique,Attelle de repos
9952c5b8-25ec-4fa1-b261-e91366289157,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
b1f89c02-63e4-4e8e-9039-0d8080ae8cf7,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
395a34ee-d5e4-4348-ae0a-01b35ad8a36f,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
a2b640ba-3dfd-44b8-afc8-fd0a719a3d76,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
a483f964-4ef7-4eae-a573-6fd53aec20ed,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
fcda384c-87f4-459a-b8d5-70ed1e2efd07,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
c932b4e9-36da-47c8-9db6-b185abeba9ed,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
193e6f53-643c-4658-92d7-d67d24b5f544,Pilulier avec alarme,Test de grossesse,Protège-slip respirant
5d15196e-5dfe-40ce-b7e0-671e9045451d,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
dd6c8d37-a54b-4c28-92a6-af5656e6b80f,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
4b303364-b905-4bf1-beb3-f64f11506b92,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
4d81cf35-acfd-4781-ba6f-98f56572c4b4,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
4129afda-500a-468f-8ebf-005d08ea77ce,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
c45542a8-9e96-4bd6-be3b-f277cd426c9a,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
a5f9a9b1-3e8c-47bf-8ea6-0caf110e7126,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
ed8753e2-a5d4-4c25-a757-4ec3ec559ea1,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
55e6c0a2-84b6-4c95-b6ed-a627adb51ddc,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
362f9857-b34d-440a-880f-8d503e6f90d3,Pansement gastrique (Gaviscon/Maalox),Gel anti-douleur topique,Genouillère/attelle de soutien
5fa971fc-18d0-43c3-a759-65c85c648b6e,Pansement gastrique (Gaviscon/Maalox),Gel anti-douleur topique,Genouillère/attelle de soutien
31df5b31-438c-4541-ae0b-5210b19f2eb2,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
571c527d-b838-469d-904f-91de0ff06a5c,Carnet de suivi anticoagulant,Bracelet médical anticoagulant,Dosette médicaments
c34df5ba-40fc-401b-a6da-a24da8e19935,Carnet de suivi anticoagulant,Bracelet médical anticoagulant,Dosette médicaments
be0186cf-cd59-4827-b8df-e90e1c87bdcd,Carnet de suivi anticoagulant,Bracelet médical anticoagulant,Dosette médicaments
d6de27aa-2519-4755-a624-319b6097717b,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
99636dd3-a615-4f8f-a760-fffa2271b18e,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
fb09177a-0055-4207-947a-0fc9a54a7a16,Calendrier mictionnel,Protection absorbante légère,Tensiomètre électronique
104b9526-fa85-4931-9df1-adc915edc03c,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
d61cd3e8-c9f2-40de-90c9-db21b9fb6003,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
e36ecd23-1428-4fd0-ad9e-b1e071b76bfa,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
38924a81-0a67-4b1e-8bb2-d7836802a202,Spray nasal eau de mer isotonique,Humidificateur d'air chambre,Mouchoirs doux
a64c8e0a-86a2-4146-a01e-3f4a19aa605b,Spray nasal eau de mer (rinçage quotidien),Compresses nasales décongestionnantes,Filtre purificateur d'air anti-allergènes
fa0f0aec-71d0-41a7-bd6a-ac872009ce47,Calendrier mictionnel,Protection absorbante légère,Tensiomètre électronique
1b1184cb-facc-4644-b485-4d1cb76004e4,Tensiomètre électronique,Spray trinitrine d'urgence rechange,Carnet de suivi crises angor
473471bb-3d0a-46c5-b2c0-dd0538a9aa7e,Carnet de suivi anticoagulant,Bracelet médical anticoagulant,Dosette médicaments
a8bcab23-21b6-418b-b651-18e297679500,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
f4502d68-d618-4954-a04a-6b92323066e5,Masque de sommeil,Bouchons d'oreilles,Tisane relaxante camomille
294d0ac5-19d4-419c-8535-e41ac01de321,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
96222f70-8bfd-48da-adb5-76a1625c995a,Solution de réhydratation orale,Gingembre (complément anti-nausée),Bracelet acupression anti-nausée
c588df4f-1799-40b2-9ad9-b33288c12b13,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
1d24505e-b1ba-4628-bbe3-f1c66b18dd14,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
40ccb0c2-7eb6-4e95-8585-a7c2c8fc80ea,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
5d47fb4f-f74c-4666-9491-ab32f6227612,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
1ffec040-fdab-451a-92ef-7306e9fe18dc,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
97d51c7e-d25f-4b7f-8978-dd78edb41754,Tensiomètre électronique,Carnet de suivi FC/TA,Chaussettes de contention (extrémités froides)
1bcdb9d1-6efd-46a8-880e-00b0f2428a94,Laxatif doux (constipation opioïde),Carnet de suivi douleur,Antiémétique
693a9e65-ff14-40de-9024-9abbc5798871,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
c3a04f25-e1f4-4601-9dfd-17f55ca53a59,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
9519d8ad-1af2-41cc-b1d5-94ce717f955d,Spray nasal eau de mer (désobstruction),Humidificateur d'air,Pastilles miel-propolis gorge
3ad1dcf0-ed49-43dc-8661-3ef4083df78a,Spray nasal eau de mer (désobstruction),Humidificateur d'air,Pastilles miel-propolis gorge
025ea105-0ea0-466a-87f2-548b99f74848,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
aa7fab5d-ae03-481a-83b0-38c5fff9a744,Pilulier avec alarme,Carnet de suivi TSH/T4,Crème solaire SPF50+
bf26d5d5-f3b7-4b3a-852b-618f89b12c4d,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
abfd30c0-844d-4a88-9e22-6ae57a4b8809,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
8f138e27-c7e1-42d8-9a42-bc50c2278914,Carnet de suivi anticoagulant,Bracelet médical anticoagulant,Dosette médicaments
53ba8d8c-92ce-4e4e-9b01-356c15dd1c6c,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
c0edefd1-4c83-45c0-aa29-5497b10bd64f,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
7483cd06-010f-4f3f-aae8-8b6bfd284d1f,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
41cb19ac-2091-4a78-87b0-a96ae57e73cd,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
dde3b39c-07d0-4444-ac69-3420ed8de5da,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
13658e55-0533-4e4a-abd9-34066d22ad23,Crème émolliente hydratante,Gant de coton,Protection solaire SPF50+
f6eb65bf-c05f-4d35-9c9a-281ffe8d371d,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
61d096a2-e9f9-42ca-890e-2b4f793243d6,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
183b4897-5a25-4999-b569-ed5a6ce3f194,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
53fbd69a-1530-4cd9-9cd1-581039a7dfcb,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
804a246d-4d9b-40fe-b905-65ee7e938a3a,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
8b31111e-13af-45fb-8e94-311ebf52ee71,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
7c857816-8def-47a7-be3e-ab5468c13f13,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
28246a94-a0e1-42a2-ba3a-ec652c3fcb60,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
903aff43-e5e8-4393-8a7a-dd87a2287835,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
d8ab31a7-0a79-48bf-be21-56d1efd3163f,Pilulier avec alarme,Test de grossesse,Protège-slip respirant
b5a02abd-b7c4-4fe3-8dd7-3559f67f22cc,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
d84a38db-631a-4a8f-8d71-ffa76ea2d80e,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
935fbffe-6542-486f-8185-7d2ace027cba,Carnet de suivi douleur,Coussin ergonomique lombaire,Chaussettes de contention (œdèmes fréquents)
1287efa9-34b3-4293-9f2f-a6be0a8a9b80,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
25ce32ba-31f0-42d3-a34b-a2d6ef7d2ea2,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
3a589e0b-64cb-4f18-b5af-22b44eab2798,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
d59e0779-8725-479c-b373-0c5761f18d19,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
5dcc69e5-e6c1-4a9c-b85a-3c2bcb6a846c,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
1e237f06-e94b-44d4-9158-9ffe58af8cf2,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
fcd20827-43ca-40e6-a24f-2f139f0f0980,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
7f7f62a3-9922-45d3-8bc8-06cee4a1be89,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
ae9def87-4826-4f4a-98dd-9b49f38b66ba,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
d2f50f93-a361-4367-b4bc-9c588baae84c,Tisane digestive camomille-réglisse,Probiotiques,Élévation tête de lit (RGO)
9a849c7a-1ea2-41d5-9ba2-ba2f5101ae55,Tisane digestive camomille-réglisse,Probiotiques (microbiote gastrique),Élévation tête de lit/coussin RGO
3c374c4f-b595-4c70-876c-a1c1f6e8eae3,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
d2913260-cf4e-406b-b7c4-6493e5a8ab96,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
4e34d145-89ef-48a0-8d90-1183bd766221,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
cfafb066-d7f4-46db-94f5-54b42cbb3f0a,Pilulier avec alarme,Carnet de suivi hormonal,Bilan biologique de suivi
83ab613c-41cf-4299-a2f4-0a49e40d17e5,Calendrier mictionnel,Protection absorbante légère,Tensiomètre électronique
afa7e3d7-63a4-494e-be77-dc713eb024eb,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
d28a45b8-9c31-44e0-ba86-3f7fd77ac015,Spray buccal rafraîchissant,Chewing-gum sans sucre,Application mobile de suivi sevrage
53c6992c-8273-4a86-9ea4-083e4bcaefd4,Pilulier avec alarme,Carnet de suivi symptômes,Bracelet médical
ce50da7c-3ac4-4ec6-b393-6a17a649e09a,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
e051af67-b246-46ef-86df-7bfca667f27e,Spray buccal rafraîchissant,Chewing-gum sans sucre,Application mobile de suivi sevrage
fd213407-f9e1-4e0e-b130-04a52cbaf38a,Pilulier avec alarme,Carnet de suivi symptômes,Bracelet médical
c01bfb3b-8fa1-41e2-80de-c5db244ddaf6,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
34392185-156a-4c04-a242-661aec692d30,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
9be8833f-5926-49b9-9175-9292a8919c1a,Spray buccal rafraîchissant,Chewing-gum sans sucre,Application mobile sevrage tabac
b141ede8-f4ca-492b-b1b0-a0609e1d3e84,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
ce93983b-699b-4c27-9089-0966ca73814c,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
fb093934-fbcf-441a-a4ba-b8779cf2d00f,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
70b7cbe5-8609-4a38-9421-8597dcf2ea72,Spray buccal rafraîchissant,Chewing-gum sans sucre,Application mobile de suivi sevrage
8cc97c66-7fc7-4953-aca7-5eeaada69cf6,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
bc09eb46-d543-4e03-bb88-0a079dccc586,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
355e62db-9da6-4b4a-a178-25b118cbb065,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
7550c57e-c8bc-4863-afe3-c0afcf174b2b,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
78127fe8-0721-4cae-8370-0a677e03d7f0,Spray buccal rafraîchissant,Chewing-gum sans sucre,Application mobile de suivi sevrage
2dafbae2-8a3e-4bac-880d-9715aa8dd229,Spray buccal rafraîchissant,Chewing-gum sans sucre,Application mobile de suivi sevrage
1c0cdc6c-9888-476e-8a51-e71067d36845,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
28827387-71c8-4d09-bb05-9615b03172ee,Calendrier mictionnel,Protection absorbante légère,Tensiomètre électronique
3a75eb39-d7c9-46dc-afdb-00e44cc3d824,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
bb6dfd45-f7fd-49c6-a814-65885a344bfe,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
bc3751a5-2104-40dc-98c8-3dff0f5c7d7b,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
e4fddff7-27de-409c-9ea6-be498a86b9f1,Calendrier mictionnel,Protection absorbante légère,Tensiomètre électronique
f865320a-3a7f-4da2-bb42-1b346fd4989b,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
e92bde37-6d43-46cc-afc4-a9e91c27b99f,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
7e465b9f-e019-445f-b164-09a43f7dafe1,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
9fcc0824-0069-4f42-8843-02bb42b2561c,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
44eb3c35-18bf-4523-873f-e69d085a4c25,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
16d9c37b-4a06-458e-a759-1e4fbbb519d1,Gel de protection gastrique (Gaviscon),Gants de protection pour application topique,Crème solaire SPF50+ (photosensibilité)
3b8963ed-87b3-4f1e-a110-08e94ea081ca,Gel de protection gastrique (Gaviscon),Gants de protection pour application topique,Crème solaire SPF50+ (photosensibilité)
9cfbf735-1a6e-4906-938a-5a9d3d632071,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
6c6b7d6f-78dc-415e-b1e0-c45d08696e8b,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
3e0ba2ba-f56e-4ead-8533-2cf4723a25b5,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
4a7d5f27-1854-4186-bbb9-7ca07822e134,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
96548495-a24a-4b86-863e-435620574675,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
c5fa4f9e-5dc8-4c47-8bfc-265f3a64d52d,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
2226b898-7c42-4c90-8d24-affc1db81b96,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
01c7d228-988e-4a3d-8f98-8b80e442ebe3,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
9631ef91-a21d-433c-ba72-970089c3863a,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
a80e7e68-3c1b-46f0-ad65-673a6c008ccc,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
3dbea25d-d81d-4b77-ace2-74c79261200b,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
85cf341d-6ef1-40c0-b7a1-3013d841bd38,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
a339064b-d387-4cce-9c0e-7efa362df8ec,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
0f1bf133-ec3d-4e12-9ba1-32ab2e92af6a,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
9943f1f5-342e-4e3c-8c73-f3e3ce6e54e4,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
35badb2a-4a42-45ba-90f6-fa1f8e5c6c49,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
324b9149-bf12-471e-8afb-e264bf676680,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
5b99ecf1-4c4f-48c4-8029-200035ddad6f,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
0ebe3a53-123f-4f7a-a9ad-11a80073eeae,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
14c176b1-e54c-4856-b1fc-3b48794a6041,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
240c8e42-bc81-4f9c-8a68-165d91e5463f,Spray buccal rafraîchissant,Chewing-gum sans sucre,Application mobile de suivi sevrage
14104088-17f1-46d3-a03e-e60dcf08504c,Pilulier avec alarme,Carnet de suivi symptômes,Bracelet médical
1f6552bd-ee33-4c5f-829f-952880b970d8,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
88c25bff-394e-468b-b99d-f26109fab0aa,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
c7ae3796-d017-4579-a953-118d48b9efec,Spray buccal rafraîchissant,Chewing-gum sans sucre,Application mobile sevrage tabac
0276283c-095c-47f5-9fe0-c3be8645c52f,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
a92c4afa-5da9-4ce5-8a7a-925d4aeda3d5,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
a5cb042d-48e5-4d15-8b3b-6dce6f5d2ace,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
64ad01fc-a502-4d48-9947-b03bdb9e5745,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
3fb7ade1-d04e-434f-9921-22527778fd95,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
15620d86-5e76-439e-92ed-e71c356d0c15,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
aae41182-86c8-46b4-9289-96b0ef94abae,Carnet de suivi anticoagulant,Bracelet médical anticoagulant,Dosette médicaments
b2c67c19-f75e-417c-a8cc-d39aad537d88,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
182a1f35-b4df-4de4-99d0-e4e04db2d789,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
11478055-8d8c-45d0-9129-66863eeafc28,Pilulier hebdomadaire,Carnet de suivi humeur,Protection solaire SPF50+
7df03982-727a-4df6-b53f-97e9dc0be7c7,Pilulier hebdomadaire,Carnet de suivi humeur,Protection solaire SPF50+
6106e127-ebe2-45bc-b7da-fbd54bd98359,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
55869217-ee29-434e-83fe-5da713f03a2e,Crème hydratante corps (sécheresse cutanée),Protection solaire SPF50+,Complément calcium + vitamine D (ostéoporose)
